Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
TMTC,TMT Acquisition Corp Ordinary Shares,$11.05,-0.02,-0.181%,0.0,United States,2023.0,3700,Finance,Blank Checks,-4713.04,0.0,$ 0.23,-10.82,-0.9791855203619909
JHS,John Hancock Income Securities Trust Common Stock,$11.14,-0.01,-0.09%,129742957.0,United States,,4044,Finance,Finance Companies,-4760.87,0.0,$ 0.23,-10.91,-0.9793536804308797
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.19,0.21,1.913%,0.0,United States,2024.0,3282,Finance,Blank Checks,-4673.91,0.0,$ 0.23,-10.959999999999999,-0.9794459338695263
KINS,Kingstone Companies Inc. Common Stock,$5.87,1.03,21.281%,64617171.0,United States,,212132,Finance,Property-Casualty Insurers,-4825,1.0,$ 0.12,-5.75,-0.979557069846678
AXNX,Axonics Inc. Common Stock,$67.97,0.25,0.369%,3467725950.0,United States,2018.0,441341,Health Care,Medical/Dental Instruments,-5810.43,0.0,$ 1.15,-66.82,-0.9830807709283507
MRCC,Monroe Capital Corporation Common Stock,$7.63,0.18,2.416%,165314174.0,United States,2012.0,42513,Finance,Investment Managers,-6300,1.0,$ 0.12,-7.51,-0.9842726081258191
WRBY,Warby Parker Inc. Class A Common Stock,$16.03,0.24,1.52%,1905363102.0,United States,2021.0,1105933,Health Care,Ophthalmic Goods,-7091.3,0.0,$ 0.23,-15.8,-0.9856519026824704
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.83,0.56,2.906%,28333195337.0,United States,2020.0,3938539,Finance,Investment Managers,-8565.22,0.0,$ 0.23,-19.599999999999998,-0.9884014120020171
BHV,BlackRock Virginia Municipal Bond Trust,$11.0099,0.0199,0.181%,0.0,United States,2002.0,2549,Finance,Finance/Investors Services,-9075,1.0,$ 0.12,-10.8899,-0.9891007184443092
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.20,0.2,1.818%,0.0,United States,2022.0,6578,Miscellaneous,Industrial Machinery/Components,-9233.33,0.0,$ 0.12,-11.08,-0.9892857142857143
WMPN,William Penn Bancorporation Common Stock,$11.95,0.07,0.589%,112755468.0,United States,2021.0,15970,Finance,Banks,-9858.33,1.0,$ 0.12,-11.83,-0.989958158995816
VRNS,Varonis Systems Inc. Common Stock,$47.30,0.33,0.703%,5274101833.0,United States,2014.0,1189318,Technology,Computer Software: Prepackaged Software,-10221.74,1.0,$ 0.46,-46.839999999999996,-0.9902748414376321
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.43,0.18,1.263%,577983664.0,United States,2003.0,299855,Real Estate,Real Estate,-11950,1.0,$ 0.12,-14.31,-0.9916839916839917
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.76,-0.29,-0.674%,1227286659.0,Bermuda,2010.0,723685,Technology,Semiconductors,-12117.14,2.5,$ 0.35,-42.41,-0.9918147801683816
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$106.18,3.55,3.459%,22296583390.0,Ireland,2002.0,2310562,Technology,Electronic Components,-15385.29,1.0,$ 0.68,-105.5,-0.9935957807496703
ENOV,Enovis Corporation Common Stock,$45.80,-0.91,-1.948%,2512171495.0,United States,,509698,Health Care,Industrial Specialties,-16185.71,1.0,$ 0.28,-45.519999999999996,-0.993886462882096
AFARU,Aura FAT Projects Acquisition Corp Unit,$12.737,1.187,10.277%,0.0,Singapore,2022.0,6686,Finance,Blank Checks,Blank,0.0,0,-12.737,-1.0
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.513,0.0272,5.599%,13520034.0,Hong Kong,2018.0,7876,Technology,EDP Services,Blank,0.0,0,-0.513,-1.0
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.0,0.00%,0.0,United States,2023.0,1,,,Blank,0.0,0,-10.5,-1.0
BENFW,Beneficient Warrant,$0.0115,0.0005,4.545%,48825.0,United States,,15149,Finance,Finance: Consumer Services,Blank,0.0,0,-0.0115,-1.0
CXAIW,CXApp Inc. Warrant,$0.1996,0.0156,8.478%,3044776.0,United States,2021.0,10525,Technology,EDP Services,Blank,0.0,0,-0.1996,-1.0
DAVEW,Dave Inc. Warrants,$0.0399,0.0,0.00%,494216.0,United States,,69,Finance,Finance: Consumer Services,Blank,0.0,0,-0.0399,-1.0
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.91,0.0,0.00%,225597440.0,Cayman Islands,2021.0,90872,Consumer Discretionary,Catalog/Specialty Distribution,Blank,0.0,0,-1.91,-1.0
GGROW,Gogoro Inc. Warrant,$0.0975,0.0175,21.875%,23957801.0,Taiwan,,8793,Consumer Discretionary,Auto Manufacturing,Blank,0.0,0,-0.0975,-1.0
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0099,-0.0099,-50.00%,97130.0,Israel,,27217,Telecommunications,Computer Communications Equipment,Blank,0.0,0,-0.0099,-1.0
HUMAW,Humacyte Inc. Warrant,$2.875,0.1464,5.365%,342367515.0,United States,2020.0,26066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Blank,0.0,0,-2.875,-1.0
IMTXW,Immatics N.V. Warrants,$3.20,-0.05,-1.538%,270904925.0,Germany,,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Blank,0.0,0,-3.2,-1.0
INCR,Intercure Ltd. Ordinary Shares,$2.46,0.16,6.957%,112108815.0,Israel,,21891,Health Care,Biotechnology: Pharmaceutical Preparations,Blank,0.0,0,-2.46,-1.0
INVZW,Innoviz Technologies Ltd. Warrant,$0.18,-0.0493,-21.50%,29769678.0,Israel,,22606,Consumer Discretionary,Auto Parts:O.E.M.,Blank,0.0,0,-0.18,-1.0
IROHU,Iron Horse Acquisitions Corp. Unit,$10.30,0.0,0.00%,0.0,United States,2023.0,1350,,,Blank,0.0,0,-10.3,-1.0
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0448,0.0145,47.855%,0.0,United States,2024.0,3206,,,Blank,0.0,0,-0.0448,-1.0
LCFYW,Locafy Limited Warrant,$6.66,0.36,5.714%,8499812.0,Australia,2022.0,1523,Technology,Computer Software: Programming Data Processing,Blank,0.0,0,-6.66,-1.0
LEXXW,Lexaria Bioscience Corp. Warrant,$1.10,0.05,4.762%,14174240.0,Canada,,15606,Health Care,Biotechnology: Pharmaceutical Preparations,Blank,0.0,0,-1.1,-1.0
NEOVW,NeoVolta Inc. Warrant,$0.67,-0.01,-1.471%,22268181.0,United States,,435,Miscellaneous,Industrial Machinery/Components,Blank,0.0,0,-0.67,-1.0
NNAGU,99 Acquisition Group Inc. Unit ,$10.76,0.0,0.00%,0.0,United States,2023.0,3,,,Blank,0.0,0,-10.76,-1.0
NNAVW,NextNav Inc. Warrant,$3.1101,0.1101,3.67%,375390109.0,United States,,593,Industrials,Industrial Machinery/Components,Blank,0.0,0,-3.1101,-1.0
NXGLW,NexGel Inc Warrant,$0.4301,0.0771,21.841%,2678501.0,United States,2021.0,9720,Health Care,Medical/Dental Instruments,Blank,0.0,0,-0.4301,-1.0
OABIW,OmniAb Inc. Warrant,$0.4494,-0.0202,-4.302%,52856388.0,United States,2021.0,200,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Blank,0.0,0,-0.4494,-1.0
SATLW,Satellogic Inc. Warrant,$0.0401,-0.0149,-27.091%,3621190.0,Uruguay,,7874,Technology,Radio And Television Broadcasting And Communications Equipment,Blank,0.0,0,-0.0401,-1.0
SNAXW,Stryve Foods Inc. Warrant,$0.0094,0.0014,17.50%,30898.0,United States,2019.0,31652,Consumer Staples,Packaged Foods,Blank,0.0,0,-0.0094,-1.0
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0076,0.0005,7.042%,751660.0,United Kingdom,2022.0,22500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Blank,0.0,0,-0.0076,-1.0
UK,Ucommune International Ltd Ordinary Shares,$1.96,-0.02,-1.01%,1228853.0,United States,2019.0,169148,Consumer Discretionary,Business Services,Blank,0.0,0,-1.96,-1.0
FRPT,Freshpet Inc. Common Stock,$119.73,0.32,0.268%,5798649497.0,United States,2014.0,526586,Consumer Staples,Packaged Foods,,1.0,$ -0.23,-119.96000000000001,-1.001920988891673
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.05,0.04,0.40%,0.0,United States,2024.0,6375,,,,0.0,$ -0.02,-10.07,-1.0019900497512437
EVH,Evolent Health Inc Class A Common Stock,$19.74,0.05,0.254%,2294047048.0,United States,2015.0,2702353,Consumer Discretionary,Other Consumer Services,,0.0,$ -0.07,-19.81,-1.00354609929078
AORT,Artivion Inc. Common Stock,$27.47,0.25,0.918%,1146445122.0,United States,,168825,Health Care,Medical/Dental Instruments,,1.0,$ -0.12,-27.59,-1.0043684018929742
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.62,-0.08,-0.406%,3405718747.0,United States,,1736361,Real Estate,Real Estate Investment Trusts,,1.0,$ -0.12,-19.740000000000002,-1.0061162079510704
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.13,0.38,2.141%,2995454627.0,United States,1985.0,2318666,Health Care,Biotechnology: Pharmaceutical Preparations,,1.0,$ -0.12,-18.25,-1.006618863761721
CRML,Critical Metals Corp. Ordinary Shares,$10.19,0.21,2.104%,831910387.0,British Virgin Islands,,38157,Basic Materials,Metal Mining,,0.0,$ -0.07,-10.26,-1.0068694798822375
MC,Moelis & Company Class A Common Stock,$64.78,0.44,0.684%,4844698038.0,United States,2014.0,748053,Finance,Investment Managers,,1.0,$ -0.46,-65.24,-1.00710095708552
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.00,-0.25,-0.826%,1649227620.0,United States,2012.0,794945,Health Care,Biotechnology: Pharmaceutical Preparations,,1.0,$ -0.23,-30.23,-1.0076666666666667
SPOT,Spotify Technology S.A. Ordinary Shares,$295.45,0.36,0.122%,58246014280.0,Luxembourg,2018.0,3112414,Consumer Discretionary,Broadcasting,,0.0,$ -2.30,-297.75,-1.0077847351497715
FEBO,Fenbo Holdings Limited Ordinary Shares,$13.55,-0.0409,-0.301%,149050000.0,Hong Kong,2023.0,58583,Consumer Discretionary,Home Furnishings,,0.0,$ -0.12,-13.67,-1.0088560885608855
CKX,CKX Lands Inc. Common Stock,$13.20,0.05,0.38%,26756822.0,United States,2003.0,12749,Energy,Oil & Gas Production,,1.0,$ -0.12,-13.319999999999999,-1.009090909090909
HHGC,HHG Capital Corporation Ordinary Shares,$11.5001,0.0,0.00%,0.0,Hong Kong,2021.0,25,Finance,Blank Checks,,0.0,$ -0.12,-11.620099999999999,-1.0104346918722444
PFTA,Perception Capital Corp. III Class A Ordinary Share,$11.15,0.0,0.00%,0.0,United States,2021.0,5,Finance,Blank Checks,,0.0,$ -0.12,-11.27,-1.010762331838565
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.34,0.3,2.988%,3043212509.0,United States,,1569056,Real Estate,Real Estate Investment Trusts,,1.0,$ -0.12,-10.459999999999999,-1.0116054158607348
PX,P10 Inc. Class A Common Stock,$9.82,0.08,0.821%,1109881883.0,United States,2021.0,322149,Finance,Investment Managers,,0.0,$ -0.12,-9.94,-1.0122199592668024
SQSP,Squarespace Inc. Class A Common Stock,$43.95,0.11,0.251%,6044398407.0,United States,2021.0,937064,Technology,Computer Software: Prepackaged Software,,0.0,$ -0.58,-44.53,-1.0131968145620023
UBXG,U-BX Technology Ltd. Ordinary Shares,$8.39,-0.03,-0.356%,226530000.0,China,2024.0,19517,Technology,Computer Software: Programming Data Processing,,0.0,$ -0.12,-8.51,-1.0143027413587604
HIMS,Hims & Hers Health Inc. Class A Common Stock,$20.34,0.92,4.737%,4368748989.0,United States,2019.0,7160876,Health Care,Medical/Nursing Services,,0.0,$ -0.31,-20.65,-1.0152409046214355
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.62,0.09,0.171%,591708901.0,United States,2019.0,144688,Consumer Discretionary,Restaurants,,0.0,$ -0.81,-53.43,-1.01539338654504
GNW,Genworth Financial Inc Common Stock,$6.62,0.16,2.477%,2897715476.0,United States,2004.0,2459807,Finance,Life Insurance,,1.0,$ -0.12,-6.74,-1.0181268882175227
ICHR,Ichor Holdings Ordinary Shares,$36.69,1.1,3.091%,1228203694.0,United States,2016.0,515965,Technology,Semiconductors,,0.0,$ -0.69,-37.379999999999995,-1.0188062142273098
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.98,0.03,1.538%,1766671367.0,Canada,,11381416,Basic Materials,Other Metals and Minerals,,1.0,$ -0.04,-2.02,-1.02020202020202
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.5042,0.0,0.00%,0.0,United States,2023.0,1,,,,0.0,$ -0.23,-10.734200000000001,-1.0218960035033606
STKL,SunOpta Inc. Common Stock,$5.30,-0.03,-0.563%,630769902.0,Canada,,882975,Industrials,Farming/Seeds/Milling,,1.0,$ -0.12,-5.42,-1.0226415094339623
RKT,Rocket Companies Inc. Class A Common Stock,$14.90,0.18,1.223%,29626500273.0,United States,2020.0,2587377,Finance,Finance: Consumer Services,,0.0,$ -0.35,-15.25,-1.023489932885906
SDST,Stardust Power Inc. Common Stock,$14.77,-1.13,-7.107%,135923657.0,United States,2021.0,129105,Industrials,Major Chemicals,,0.0,$ -0.35,-15.12,-1.0236966824644549
DJTWW,Trump Media & Technology Group Corp. Warrants,$23.34,-0.4086,-1.721%,4124191607.0,United States,2021.0,165986,Technology,Computer Software: Programming Data Processing,,0.0,$ -0.58,-23.919999999999998,-1.0248500428449014
ERH,Allspring Utilities and High Income Fund Common Shares,$10.025,0.13,1.314%,0.0,,2004.0,9949,Finance,Finance/Investors Services,,1.0,$ -0.25,-10.275,-1.0249376558603491
HL,Hecla Mining Company Common Stock,$5.91,0.01,0.169%,3701375106.0,United States,,5989482,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,1.0,$ -0.15,-6.0600000000000005,-1.0253807106598984
VVX,V2X Inc. Common Stock,$52.66,2.26,4.484%,1656631993.0,United States,2014.0,67361,Consumer Discretionary,Diversified Commercial Services,,1.0,$ -1.38,-54.04,-1.0262058488416255
NET,Cloudflare Inc. Class A Common Stock,$78.66,0.0,0.00%,26728132719.0,United States,2019.0,1710552,Technology,Computer Software: Prepackaged Software,,0.0,$ -2.08,-80.74,-1.0264429188914315
WIA,Western Asset Inflation-Linked Income Fund,$8.01,-0.02,-0.249%,0.0,United States,2003.0,75004,Finance,Trusts Except Educational Religious and Charitable,,0.0,$ -0.23,-8.24,-1.0287141073657928
TRC,Tejon Ranch Co Common Stock,$18.85,0.09,0.48%,505131744.0,United States,2000.0,55756,Finance,Real Estate,,1.0,$ -0.58,-19.43,-1.0307692307692307
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.35,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks,,0.0,$ -0.35,-11.7,-1.0308370044052864
FIVN,Five9 Inc. Common Stock,$43.61,-0.83,-1.868%,3221382826.0,United States,2014.0,703819,Technology,EDP Services,,1.0,$ -1.38,-44.99,-1.031644118321486
GEV,GE Vernova Inc. Common Stock,$166.76,3.42,2.094%,45706501815.0,United States,2024.0,1737382,,,,0.0,$ -5.31,-172.07,-1.031842168385704
KRYS,Krystal Biotech Inc. Common Stock,$206.85,3.19,1.566%,5907313314.0,United States,2017.0,296194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,0.0,$ -6.92,-213.76999999999998,-1.0334541938602853
TPG,TPG Inc. Class A Common Stock,$48.27,0.94,1.986%,17607321529.0,United States,2022.0,867659,Finance,Investment Managers,,0.0,$ -1.62,-49.89,-1.033561218147918
FRSH,Freshworks Inc. Class A Common Stock,$13.11,0.02,0.153%,3917530856.0,United States,2021.0,1300594,Technology,Computer Software: Prepackaged Software,,0.0,$ -0.46,-13.57,-1.0350877192982457
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.39,-0.11,-3.143%,1053553370.0,United States,2021.0,4123458,Consumer Discretionary,Other Specialty Stores,,0.0,$ -0.12,-3.5100000000000002,-1.0353982300884956
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.33,-0.01,-0.299%,47954471.0,United States,2014.0,27343,Finance,Finance: Consumer Services,,1.0,$ -0.12,-3.45,-1.0360360360360361
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.20,0.14,0.635%,2576423797.0,United Kingdom,2014.0,1052049,Utilities,Electric Utilities: Central,,1.0,$ -0.81,-23.009999999999998,-1.0364864864864864
KMPR,Kemper Corporation,$62.95,0.75,1.206%,4052428408.0,United States,,308377,Finance,Property-Casualty Insurers,,1.0,$ -2.38,-65.33,-1.0378077839555202
TMDX,TransMedics Group Inc. Common Stock,$149.17,1.97,1.338%,4913256444.0,United States,2019.0,416808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,0.0,$ -5.67,-154.83999999999997,-1.038010323791647
FRPH,FRP Holdings Inc. Common Stock,$29.85,0.83,2.86%,567745687.0,United States,,16558,Finance,Real Estate,,1.0,$ -1.27,-31.12,-1.0425460636515913
UMH,UMH Properties Inc. Common Stock,$17.46,0.03,0.172%,1229256616.0,United States,1994.0,306866,Real Estate,Real Estate Investment Trusts,,1.0,$ -0.75,-18.21,-1.0429553264604812
AZTA,Azenta Inc.,$57.77,4.33,8.103%,3114896817.0,United States,,430611,Technology,Industrial Machinery/Components,,1.0,$ -2.54,-60.31,-1.0439674571576942
MCVT,Mill City Ventures III Ltd. Common Stock,$2.70,-0.13,-4.594%,17240189.0,United States,,1097,Finance,Finance Companies,,1.0,$ -0.12,-2.8200000000000003,-1.0444444444444445
EQX,Equinox Gold Corp. Common Shares,$5.51,-0.04,-0.721%,2360484000.0,Canada,,1634576,Basic Materials,Precious Metals,,1.0,$ -0.25,-5.76,-1.0453720508166968
TTEC,TTEC Holdings Inc. Common Stock,$7.68,0.25,3.365%,365239027.0,United States,1996.0,294475,Consumer Discretionary,Professional Services,,3.5,$ -0.35,-8.03,-1.0455729166666665
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.58,0.002,0.078%,131401387.0,United States,,37640,Consumer Discretionary,Durable Goods,,0.0,$ -0.12,-2.7,-1.0465116279069768
MLNK,MeridianLink Inc. Common Stock,$23.55,0.38,1.64%,1806489273.0,United States,2021.0,226759,Technology,Computer Software: Prepackaged Software,,0.0,$ -1.15,-24.7,-1.048832271762208
GSIW,Garden Stage Limited Ordinary Shares,$7.08,0.08,1.143%,107970000.0,Hong Kong,2023.0,2112,Finance,Investment Bankers/Brokers/Service,,0.0,$ -0.35,-7.43,-1.0494350282485876
PI,Impinj Inc. Common Stock,$181.50,10.08,5.88%,5029900970.0,United States,2016.0,397586,Technology,Industrial Machinery/Components,,1.0,$ -9.12,-190.62,-1.0502479338842976
GMGI,Golden Matrix Group Inc. Common Stock,$2.38,-0.08,-3.252%,282944263.0,United States,,170109,Technology,Computer Software: Prepackaged Software,,0.0,$ -0.12,-2.5,-1.050420168067227
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.44,0.019,0.166%,0.0,United Kingdom,2021.0,1232,Finance,Blank Checks,,0.0,$ -0.58,-12.02,-1.0506993006993006
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.90,0.1,1.471%,3261058735.0,United States,2020.0,565684,Consumer Discretionary,Transportation Services,,0.0,$ -0.35,-7.25,-1.0507246376811594
IGTA,Inception Growth Acquisition Limited Common Stock,$11.38,0.03,0.264%,0.0,United States,2022.0,3754,Finance,Blank Checks,,0.0,$ -0.58,-11.96,-1.0509666080843585
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.30,0.03,0.266%,0.0,United States,2022.0,25539,Finance,Blank Checks,,0.0,$ -0.58,-11.88,-1.0513274336283185
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.23,0.0,0.00%,0.0,United States,2021.0,3580,Finance,Blank Checks,,0.0,$ -0.58,-11.81,-1.0516473731077471
BRZE,Braze Inc. Class A Common Stock,$39.48,-0.63,-1.571%,4012225472.0,United States,2021.0,609099,Technology,Computer Software: Prepackaged Software,,0.0,$ -2.08,-41.559999999999995,-1.0526849037487336
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$35.55,0.0,0.00%,0.0,United States,2012.0,9639,Finance,Finance/Investors Services,,0.0,$ -1.88,-37.43,-1.0528832630098455
AMPS,Altus Power Inc. Class A Common Stock,$4.29,0.12,2.878%,689282584.0,United States,2021.0,626824,Utilities,Electric Utilities: Central,,0.0,$ -0.23,-4.5200000000000005,-1.0536130536130537
TBBB,BBB Foods Inc. Class A Common Shares,$26.35,0.34,1.307%,2956489815.0,,2024.0,476612,Consumer Staples,Food Chains,,0.0,$ -1.43,-27.78,-1.05426944971537
FLYW,Flywire Corporation Voting Common Stock,$18.02,-0.17,-0.935%,2204344685.0,United States,2021.0,886965,Consumer Discretionary,Business Services,,0.0,$ -0.98,-19,-1.0543840177580466
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$235.59,-2.24,-0.942%,29800197979.0,United States,2004.0,537398,Health Care,Biotechnology: Pharmaceutical Preparations,,1.0,$ -13.04,-248.63,-1.0553503968759286
DKNG,DraftKings Inc. Class A Common Stock,$36.84,-0.09,-0.244%,17544080850.0,United States,2019.0,8265926,Consumer Discretionary,Services-Misc. Amusement & Recreation,,0.0,$ -2.08,-38.92,-1.0564603691639523
MSTR,MicroStrategy Incorporated Common Stock Class A,$1800.09,21.59,1.214%,31928972169.0,United States,1998.0,1533669,Technology,Computer Software: Prepackaged Software,,1.0,$ -106.98,-1907.07,-1.0594303618152425
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.555,0.0,0.00%,0.0,United States,2021.0,121,Finance,Blank Checks,,0.0,$ -0.69,-12.245,-1.059714409346603
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.29,2.52,5.275%,2789268568.0,Singapore,,330790,Technology,Semiconductors,,3.5,$ -3.06,-53.35,-1.0608470868960032
INSP,Inspire Medical Systems Inc. Common Stock,$142.75,-0.99,-0.689%,4241252102.0,United States,2018.0,251331,Health Care,Medical/Dental Instruments,,0.0,$ -8.69,-151.44,-1.0608756567425568
CHSN,Chanson International Holding Class A Ordinary Shares,$1.97,0.06,3.141%,24477878.0,China,2023.0,14961,Consumer Staples,Packaged Foods,,0.0,$ -0.12,-2.09,-1.0609137055837563
LNC,Lincoln National Corporation Common Stock,$32.31,0.4,1.254%,5493566490.0,United States,,886131,Finance,Life Insurance,,1.0,$ -1.99,-34.300000000000004,-1.0615908387496131
VTR,Ventas Inc. Common Stock,$53.67,0.37,0.694%,21724207592.0,United States,,1449421,Real Estate,Real Estate Investment Trusts,,1.0,$ -3.35,-57.02,-1.0624184833240171
BNIX,Bannix Acquisition Corp. Common Stock,$11.05,0.06,0.546%,0.0,United States,2021.0,2735,Finance,Blank Checks,,0.0,$ -0.69,-11.74,-1.0624434389140271
GLPG,Galapagos NV American Depositary Shares,$27.23,1.07,4.09%,1794377243.0,Belgium,2015.0,152511,Health Care,Biotechnology: Pharmaceutical Preparations,,1.0,$ -1.72,-28.95,-1.0631656261476312
PTWO,Pono Capital Two Inc. Class A Common Stock,$14.31,1.27,9.739%,0.0,United States,2022.0,657,Finance,Blank Checks,,0.0,$ -0.92,-15.23,-1.0642907058001398
VCYT,Veracyte Inc. Common Stock,$23.47,0.29,1.251%,1794236203.0,United States,2013.0,1730966,Health Care,Medical Specialities,,1.0,$ -1.56,-25.029999999999998,-1.0664678312739666
EXPI,eXp World Holdings Inc. Common Stock,$13.84,-0.09,-0.646%,2143076432.0,United States,,969161,Finance,Real Estate,,0.0,$ -0.92,-14.76,-1.0664739884393064
NARI,Inari Medical Inc. Common Stock,$55.22,0.32,0.583%,3210389140.0,United States,2020.0,685687,Health Care,Medical/Dental Instruments,,0.0,$ -3.69,-58.91,-1.0668236146323795
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.42,0.29,1.60%,0.0,,2021.0,54966,Finance,Trusts Except Educational Religious and Charitable,,0.0,$ -1.27,-19.69,-1.0689467969598263
IREN,Iris Energy Limited Ordinary Shares,$11.58,0.28,2.478%,776906496.0,Australia,2021.0,16251236,Technology,EDP Services,,0.0,$ -0.81,-12.39,-1.0699481865284974
HHS,Harte Hanks Inc. Common Stock,$8.29,-0.05,-0.60%,60027102.0,United States,,49460,Consumer Discretionary,Advertising,,1.0,$ -0.58,-8.87,-1.0699638118214716
CLSK,CleanSpark Inc. Common Stock,$18.13,0.29,1.626%,4131287814.0,United States,,29999436,Finance,Finance: Consumer Services,,1.0,$ -1.27,-19.4,-1.0700496414782128
NVAC,NorthView Acquisition Corporation Common Stock,$11.50,0.0,0.00%,0.0,United States,2022.0,11,Health Care,Medical/Dental Instruments,,0.0,$ -0.81,-12.31,-1.0704347826086957
MAYS,J. W. Mays Inc. Common Stock,$43.33,0.0,0.00%,87343747.0,United States,,191,Real Estate,Building operators,,1.0,$ -3.12,-46.449999999999996,-1.0720055388876066
NNE,Nano Nuclear Energy Inc. Common Stock,$15.97,-3.33,-17.254%,456255123.0,United States,2024.0,1860259,Utilities,Electric Utilities: Central,,0.0,$ -1.15,-17.12,-1.0720100187852224
CTO,CTO Realty Growth Inc. Common Stock,$19.11,0.22,1.165%,438506507.0,United States,1992.0,136211,Real Estate,Real Estate Investment Trusts,,1.0,$ -1.38,-20.49,-1.0722135007849294
CEVA,CEVA Inc. Common Stock,$20.60,0.82,4.146%,485792125.0,United States,,116782,Technology,Computer Software: Programming Data Processing,,1.0,$ -1.50,-22.1,-1.0728155339805825
PFMT,Performant Financial Corporation Common Stock,$3.14,0.15,5.017%,241633601.0,United States,2012.0,111310,Consumer Discretionary,Other Consumer Services,,1.0,$ -0.23,-3.37,-1.0732484076433122
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.32,0.45,1.968%,459164037.0,United States,1998.0,8827,Finance,Real Estate,,1.0,$ -1.73,-25.05,-1.0741852487135506
SELX,Semilux International Ltd. Ordinary Shares,$1.605,0.0251,1.589%,60072508.0,Taiwan,,9523,Technology,Semiconductors,,0.0,$ -0.12,-1.725,-1.074766355140187
HSON,Hudson Global Inc. Common Stock,$18.10,-0.17,-0.93%,51279906.0,United States,,1673,Consumer Discretionary,Professional Services,,1.0,$ -1.38,-19.48,-1.076243093922652
TIGO,Millicom International Cellular S.A. Common Stock,$24.56,-0.03,-0.122%,4226685251.0,Luxembourg,,42344,Telecommunications,Telecommunications Equipment,,1.0,$ -1.90,-26.459999999999997,-1.0773615635179152
TKO,TKO Group Holdings Inc. Class A Common Stock,$105.63,1.29,1.236%,17989524819.0,United States,2023.0,552867,Consumer Discretionary,Services-Misc. Amusement & Recreation,,0.0,$ -8.19,-113.82,-1.077534791252485
BSBK,Bogota Financial Corp. Common Stock,$7.46,0.15,2.052%,98890857.0,United States,2020.0,6155,Finance,Banks,,0.0,$ -0.58,-8.04,-1.0777479892761392
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.10,0.06,0.746%,0.0,,2013.0,170603,Finance,Finance/Investors Services,,1.0,$ -0.63,-8.73,-1.077777777777778
W,Wayfair Inc. Class A Common Stock,$51.14,-0.23,-0.448%,6235518866.0,United States,2014.0,3033823,Consumer Discretionary,Catalog/Specialty Distribution,,1.0,$ -4.04,-55.18,-1.0789988267500978
VVI,Viad Corp Common Stock,$38.87,0.49,1.277%,821251618.0,United States,,73299,Consumer Discretionary,Business Services,,1.0,$ -3.12,-41.989999999999995,-1.080267558528428
