Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MT,Arcelor Mittal NY Registry Shares NEW,$25.72,0.20,0.784%,21071669564.00,Luxembourg,,1228721,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.02,0.03,1.003%,276054727.00,,,165897,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$13.02,-0.10,-0.762%,0.00,United States,,177930,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$153.79,0.13,0.085%,25660541406.00,United States,,643541,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.01,-0.03,-0.125%,,United States,,8706,,
MTC,MMTec Inc. Common Shares,$4.85,1.15,31.081%,965853449.00,China,2019,454186,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.96,0.27,0.88%,8225084840.00,United States,,7543345,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1461.64,-48.61,-3.219%,31394134376.00,Switzerland,1997,302153,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$62.87,-1.10,-1.72%,7844934255.00,United States,2012,1025140,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.46,0.00,0.00%,11502611.00,Israel,2022,8118,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.00,0.00%,866635.00,Israel,2022,860,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.40,-0.08,-5.405%,7523975.00,United States,2005,58266,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.61,0.62,10.351%,39990500.00,China,2024,132141,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.36,-0.59,-7.421%,13872231.00,United States,,397,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$21.08,-0.17,-0.80%,5619658555.00,United States,1991,1255078,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$180.09,-0.19,-0.105%,6540691231.00,United States,,231202,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.20,0.07,1.365%,307149367.00,Belgium,2014,71541,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$203.04,4.52,2.277%,7709054191.00,United States,1997,394915,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1706,-0.005,-2.847%,37102571.00,United States,2017,3932904,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.17,0.00,0.00%,15225530.00,United States,,8351,Energy,Oil & Gas Production
MTRN,Materion Corporation,$112.19,-3.53,-3.05%,2325799110.00,United States,,89884,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.89,-0.02,-0.183%,297392778.00,United States,1990,514758,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.61,0.67,0.657%,7398855866.00,United States,2012,514454,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.46,0.04,0.905%,1402750088.00,United States,2021,2351133,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$22.33,-0.19,-0.844%,979437969.00,United States,2014,280523,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.29,0.03,0.245%,436798276.00,United States,,290873,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.81,-0.09,-0.113%,2573725809.00,United States,1992,143722,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$106.98,-1.09,-1.009%,8500463055.00,United States,,1014627,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$123.00,1.76,1.452%,136206277530.00,United States,,16636275,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.15,-0.06,-0.535%,1658701552.00,United States,1993,112342,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.98,0.095,0.873%,1633411932.00,United States,1998,243484,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.95,-0.03,-0.301%,1480186586.00,United States,,15200,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.28,-0.03,-0.291%,126831668258.00,Japan,,2140371,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.23,0.00,0.00%,1819365020.00,United States,2003,51055,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.32,0.02,0.177%,1683991172.00,United States,1998,94129,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$5.78,-0.31,-5.09%,37873277.00,United States,,3350268,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.91,-0.33,-0.746%,6699624235.00,United States,,1190980,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.75,-0.03,-0.794%,63459563.00,Ireland,,53705,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$435.72,0.14,0.032%,9027112323.00,United States,2013,341247,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$10.18,-0.10,-0.973%,503300177.00,Canada,,627285,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$18.55,-0.09,-0.483%,239030700.00,United States,,12192,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.06,0.02,0.284%,1050263045.00,United States,1988,72353,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.25,0.035,2.881%,244084231.00,United States,1996,3202632,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.60,0.04,0.418%,110400000.00,United States,2007,36032,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.4246,-0.0016,-0.375%,134685708.00,United States,2019,1757037,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.035,0.0004,1.156%,11102213.00,United States,2019,31560,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.73,-0.02,-0.186%,1596221314.00,United States,1993,16855,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$19.14,-0.13,-0.675%,2980344657.00,United States,2006,1559134,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.306,-0.0027,-0.875%,7588800.00,,2023,54056,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.99,0.10,2.045%,190921462.00,Luxembourg,2011,218002,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.80,-0.20,-1.667%,24754488.00,United States,2003,6795,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.71,-0.03,-0.633%,487506529.00,United States,2021,194079,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.17,0.02,0.179%,0.00,United States,,3859,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.65,0.015,0.08%,0.00,United States,,72218,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$18.70,0.18,0.972%,1554494292.00,United States,2010,417864,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.78,-0.01,-0.093%,1603659437.00,United States,1991,119416,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.06,-0.98,-5.751%,597158241.00,United States,1983,304797,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.91,0.23,1.301%,172317662.00,United States,2018,61177,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.93,-0.54,-2.12%,2256363966.00,United States,1995,1205413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.18,0.00,0.00%,1663164426.00,United States,,96881,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.5109,0.0109,0.436%,5417598.00,United States,2014,12177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.40,0.03,0.289%,0.00,United States,1992,54003,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.8899,0.7999,15.715%,133545025.00,Germany,2021,1333,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.29,0.03,1.327%,104533421.00,,2017,8314,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.67,0.01,1.515%,14180873.00,Germany,2021,37779,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.64,-0.19,-4.961%,104885279.00,United States,2017,89060,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.37,0.08,3.493%,319485646.00,United States,2020,199194,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0555,-0.0166,-23.024%,7481626.00,United States,2020,6455,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$153.48,-7.22,-4.493%,2573161266.00,United States,2008,98548,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$4.24,0.0698,1.674%,2698586.00,Israel,,165138,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.84,0.29,6.374%,410868553.00,,2021,40082,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.5476,-0.0623,-10.215%,36049295.00,China,2022,174516,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.7029,-0.1022,-12.694%,172576170.00,China,2017,1502121,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.50,-0.14,-1.108%,2309542800.00,United States,2021,551887,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.02,-0.01,-0.091%,0.00,United States,1999,403130,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.22,0.01,0.089%,0.00,United States,1999,432718,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.56,-0.11,-1.649%,39942613.00,United States,,7800,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2802,-0.0018,-0.638%,148484427.00,Canada,,639755,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.21,-1.22,-5.693%,1818425833.00,Netherlands,,107664,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.51,-0.815,-7.893%,855676876.00,Netherlands,,2179,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.83,-0.01,-0.092%,3274080114.00,United States,1999,27460,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.72,-0.001,-0.139%,2004735.00,United States,,20783,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.10,-0.08,-0.978%,934813767.00,United States,2021,893472,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$45.58,1.83,4.183%,2649937287.00,United States,2020,1312115,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.16,0.02,0.483%,868593207.00,Bermuda,1995,1616225,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$66.75,-0.24,-0.358%,272648051.00,United States,1993,4624,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.55,-0.16,-0.705%,1625855000.00,United States,2023,859199,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.51,-0.96,-5.829%,290498810.00,United States,,209269,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.73,-0.01,-0.365%,341973491.00,United States,2020,25263,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.65,0.17,1.098%,1750057322.00,United States,,739209,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.85,-0.02,-0.184%,0.00,United States,1992,65530,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.39,0.03,1.271%,83448071.00,United States,,56820,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.82,-0.02,-0.135%,0.00,United States,2010,55147,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$15.42,-0.10,-0.644%,658522341.00,United States,2023,190218,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.23,-0.04,-0.389%,0.00,United States,2002,57699,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.51,0.00,0.00%,1343180416.00,United States,2012,94531,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$136.15,-0.55,-0.402%,13701758456.00,United States,1996,712804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$54.37,-0.50,-0.911%,491588204.00,United States,,20153,Finance,Major Banks
NBR,Nabors Industries Ltd.,$73.91,-0.69,-0.925%,790948678.00,Bermuda,1951,112912,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.86,0.03,0.277%,0.00,United States,2021,2768,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.084,0.0145,20.863%,0.00,United States,2021,1498,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.44,-0.30,-0.795%,1765270354.00,United States,,126473,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.85,0.25,3.788%,322863297.00,France,2020,9620,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.92,0.04,0.337%,0.00,,2021,231697,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0807,0.0003,0.373%,3052995.00,United States,2007,1142354,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$31.34,-0.53,-1.663%,233496320.00,United States,,10198,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.785,-0.045,-0.51%,0.00,United States,,75792,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.50,0.06,0.344%,963163005.00,,2024,54748,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$1.175,0.045,3.982%,23876000.00,Hong Kong,2024,634116,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.4302,0.0032,0.749%,9197676.00,,2023,49258,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.84,-0.26,-1.615%,6796003484.00,United States,,10819287,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.53,0.03,0.667%,437476089.00,United States,2007,418329,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.73,0.14,3.90%,7730686.00,United Kingdom,2017,19513,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.174,-0.0066,-3.654%,1204722.00,Singapore,,489265,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$30.67,-0.44,-1.414%,3503022355.00,United States,2020,581489,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1275,0.0022,1.756%,2551419.00,United States,,384657,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0281,0.0091,47.895%,562313.00,United States,,1067,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.1599,0.00,0.00%,15028809.00,Taiwan,,279,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.63,-0.97,-5.215%,44120203.00,United States,2017,1189,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.18,0.52,7.808%,33631752.00,China,2004,20736,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.18,-0.02,-0.625%,287387949.00,United States,2003,319897,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.10,0.10,0.455%,,United States,,1390,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.84,-0.02,-0.699%,216168727.00,United States,2003,528582,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.84,0.03,0.144%,,United States,,3933,,
NDAQ,Nasdaq Inc. Common Stock,$60.62,-0.04,-0.066%,34949405242.00,United States,,1866724,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.12,0.05,2.415%,96134260.00,United States,2013,455497,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.03,0.06,0.547%,655901531.00,,2020,67426,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.83,-0.04,-0.118%,0.00,United States,2012,2528,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2911,-0.0079,-2.642%,3212480.00,United States,2017,109623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$273.76,-5.13,-1.839%,15656948991.00,United States,,197038,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.90,0.84,1.824%,6698295801.00,United States,2022,769412,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.85,0.02,0.185%,0.00,United States,2002,1706160,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.14,0.18,1.061%,240520409.00,United States,2021,41392,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$74.58,0.79,1.071%,153227037728.00,United States,,7683852,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.55,0.11,0.45%,,United States,,26951,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.20,0.15,0.341%,,United States,,68843,,
NEGG,Newegg Commerce Inc. Common Shares,$1.05,0.2201,26.521%,399434172.00,China,2010,3526709,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.46,-0.03,-0.071%,48962332680.00,United States,,6132458,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.50,1.00,1.418%,8298719.00,United States,,915,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.63,-0.14,-0.888%,1996137466.00,United States,,403592,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.84,0.51,4.136%,2781243459.00,United States,1989,2212118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.44,-0.245,-9.125%,37477134.00,Sweden,,114595,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.91,0.20,7.38%,96717025.00,United States,,314206,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.40,0.00,0.00%,13294436.00,United States,,10498,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$31.35,-0.11,-0.35%,2932455738.00,United States,2014,1025053,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.10,0.00,0.00%,22142692.00,United States,,8801,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.4401,0.0501,2.096%,17064610.00,United States,2014,13467,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$73.57,1.65,2.294%,24998585356.00,United States,2019,2308557,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.555,-0.025,-0.236%,0.00,United States,2023,8576,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.55,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,-0.0147,-12.816%,0.00,United States,2023,49125,,
NEU,NewMarket Corp Common Stock,$559.48,-5.18,-0.917%,5367790990.00,United States,,23569,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.07,-0.09,-1.461%,48888521.00,United States,2021,16322,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$2.12,-0.01,-0.469%,362959656.00,,2021,199054,,
NEWT,NewtekOne Inc. Common Stock,$13.04,0.26,2.034%,322202374.00,United States,,90293,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.15,-0.0006,-0.002%,621425591.00,United States,,8308,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.94,0.0248,0.10%,616236749.00,United States,,2093,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.2651,0.2551,1.062%,599560799.00,United States,,719,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.18,-0.19,-2.578%,950909227.00,Luxembourg,2017,49254,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.41,-0.19,-5.278%,4675284.00,United States,2021,9061,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.70,-0.05,-0.87%,416561729.00,Israel,2021,60536,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.47,-0.33,-4.853%,1660903801.00,United States,2015,1756776,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.20,-0.21,-2.232%,409074725.00,United States,2007,336998,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$27.08,0.15,0.557%,5553119851.00,United States,2019,1226196,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$56.12,-0.99,-1.733%,5158430977.00,United States,,442330,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.44,-0.13,-3.641%,642843161.00,,2021,513864,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.41,0.03,0.242%,0.00,United States,2005,219189,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$616.59,5.72,0.936%,265728703801.00,United States,2002,2081943,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2021,88,Finance,Blank Checks
NG,Novagold Resources Inc.,$2.87,0.03,1.056%,959645410.00,Canada,2003,766018,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.86,-0.09,-4.615%,1275216000.00,Canada,,7359935,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.80,-0.41,-0.576%,52224793693.00,United Kingdom,,246373,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.62,-0.11,-1.92%,744721745.00,United States,2011,408385,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.30,-0.04,-0.164%,,United States,,6141,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.32,-0.08,-0.328%,,United States,,2208,,
NGNE,Neurogene Inc. Common Stock ,$30.64,-1.86,-5.723%,393815460.00,Canada,2014,47541,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$22.52,-0.48,-2.087%,280082906.00,United States,2002,43307,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$19.48,-0.04,-0.205%,443217005.00,United States,2012,119625,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$54.60,0.12,0.22%,1983588243.00,United States,2016,156272,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$96.92,1.97,2.075%,1487720934.00,United States,1986,48712,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$65.86,0.56,0.858%,2859960028.00,United States,,77812,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.01,0.01,0.125%,0.00,United States,,83793,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.96,-0.19,-2.657%,80156740.00,United States,,46198,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$28.80,0.12,0.418%,12911193734.00,United States,,4221415,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$81.05,-0.67,-0.82%,1210358068.00,United States,2022,16128,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$225.55,0.40,0.178%,14180479393.00,Israel,,382796,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.7966,0.00,0.00%,86316820.00,United States,,435,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.17,0.00,0.00%,614307754.00,United States,2007,70726,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.8818,-0.0082,-0.092%,0.00,United States,1992,32176,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.82,-0.07,-3.704%,64291247.00,United States,2018,787853,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.41,0.34,6.706%,11255849882.00,United States,2018,76270277,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.4086,-0.0314,-7.136%,14266478.00,United States,,1257,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$7.21,0.61,9.242%,27035452.00,China,2016,152857,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.9676,0.0106,1.108%,2891786.00,Israel,,55014,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.44,0.12,5.172%,189242777.00,China,2018,442109,Consumer Discretionary,Auto Manufacturing
