Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITT,ITT Inc. Common Stock ,$138.77,-0.45,-0.323%,11420771000.00,United States,2011,269327,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.49,0.01,0.154%,63607624623.00,Brazil,,11521676,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$248.54,-0.55,-0.221%,74164336000.00,United States,,424785,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.69,-0.05,-1.337%,192307328.00,France,2020,784,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.055,0.025,0.62%,107798351.00,United States,1995,21814,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.27,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.31,-0.01,-0.088%,0.00,Cayman Islands,2022,302566,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.091,0.00,0.00%,0.00,Cayman Islands,2022,600,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.83,0.00,0.00%,304593750.00,United States,2022,7,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0501,0.00,0.00%,0.00,United States,2022,33893,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.86,0.0565,7.032%,13906106.00,United States,,85502,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.15,0.02,15.385%,2425484.00,United States,,2000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.4617,-0.0583,-2.313%,2103050.00,United States,2023,251074,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.36,0.02,0.214%,457007560.00,United States,2009,470470,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.293,0.053,0.219%,,United States,,6111,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.70,0.0799,0.353%,,United States,,3257,,
IVT,InvenTrust Properties Corp. Common Stock,$25.27,0.04,0.159%,1715189323.00,United States,2021,43718,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.435,-0.025,-1.016%,290533941.00,United States,2021,197327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.17,-0.14,-0.858%,7273768483.00,United States,,2132499,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$108.81,0.99,0.918%,26872791337.00,Japan,,5030,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.35,0.01,0.088%,0.00,United Kingdom,2021,2776,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.90,0.00,0.00%,46032028.00,Australia,,26147,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.99,-0.25,-7.716%,49724510.00,United States,,529195,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.142,-0.108,-4.80%,22212878.00,China,2023,170861,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$137.825,0.115,0.084%,17257458433.00,United States,2022,259737,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$55.029,1.619,3.031%,1067016437.00,United States,,563422,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.275,0.0199,7.801%,81255445.00,United States,2015,23498069,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.94,0.91,4.782%,215369786.00,United States,1996,130841,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.8801,0.4301,2.465%,2296765395.00,United States,2020,930307,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.4701,0.0701,2.062%,31148933.00,United States,,119959,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$47.13,-0.35,-0.737%,2443721936.00,United States,2021,208111,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.465,-0.275,-0.251%,6900631784.00,Ireland,2007,309074,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.845,-0.105,-0.702%,1364301787.00,United States,2017,189072,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.06,2.47,1.474%,17549609204.00,United States,,270516,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.145,-0.205,-1.429%,2064860819.00,United States,2021,655813,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.55,-0.15,-0.584%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$115.23,-0.24,-0.208%,13896428723.00,United States,1993,806536,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.065,-0.025,-0.411%,2062919078.00,United States,2002,3652647,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$102.44,-0.16,-0.156%,1188658852.00,United States,1991,6420,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$93.11,-2.74,-2.859%,2963816999.00,United States,,125187,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.315,0.015,0.105%,0.00,United States,2007,20474,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.475,0.295,0.433%,46129934519.00,Switzerland,,3425040,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.74,-0.0084,-1.122%,3704933.00,Singapore,2022,6162,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.40,0.224,4.328%,18925931.00,United States,,17216,,
JD,JD.com Inc. American Depositary Shares,$34.18,0.56,1.666%,53734996111.00,China,2014,17572194,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$6.3406,2.2706,55.789%,0.00,China,2024,7170313,,
JEF,Jefferies Financial Group Inc. Common Stock,$47.415,0.145,0.307%,10054045397.00,United States,,282033,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.39,-0.20,-1.283%,1323330204.00,United States,2017,854793,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.99,-0.04,-0.663%,81463940.00,United States,1992,7433,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.2898,0.00,0.00%,8112651.00,United States,2022,9930,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.323,0.024,8.027%,392610.00,Israel,2022,5764346,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.064,0.0227,54.964%,77793.00,Israel,2022,4682,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.9368,-0.0232,-0.333%,367875749.00,China,2019,18094,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.735,-0.055,-0.626%,0.00,United States,2004,367018,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.08,0.26,9.22%,36261866.00,China,2019,6477,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.1999,0.0499,1.584%,19137034.00,China,2018,2610,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.675,-0.065,-0.51%,0.00,United States,2014,36477,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$34.66,-0.13,-0.374%,5561607582.00,United Kingdom,2017,357587,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.5715,-0.0585,-0.429%,118676620.00,United States,,11088,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.52,0.00,0.00%,134168659.00,United States,,5163,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.285,0.255,0.689%,16482068996.00,Ireland,,15293,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$31.895,0.195,0.615%,340428763.00,United States,2017,42677,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$163.175,0.235,0.144%,3163345633.00,United States,1986,57533,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.35,0.52,0.31%,12272719377.00,United States,1985,120340,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.87,-0.86,-3.342%,1296724760.00,China,2010,411502,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.662,-0.0767,-10.383%,20786800.00,Hong Kong,2024,505264,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$207.86,-0.02,-0.01%,9885935299.00,United States,,159035,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.62,0.10,0.571%,0.00,United States,2009,17188,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.835,0.175,2.628%,691282898.00,,2019,3926821,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.98,0.00,0.00%,0.00,United States,,426,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.25,0.09,0.524%,244451579.00,United States,,4384,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$153.70,1.03,0.675%,369906590427.00,United States,,2978722,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.80,0.22,0.636%,11309578816.00,United States,1999,879339,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.09,0.01,0.926%,12060388.00,United States,2023,9849,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.31,-0.0101,-3.155%,33719189.00,United States,1968,384318,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.065,-0.075,-1.459%,3588252201.00,United States,2020,2004038,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.63,0.04,0.068%,3423845777.00,United States,,76789,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.77,-0.05,-0.639%,0.00,United States,1990,4813,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$37.695,0.125,0.333%,388309087.00,United States,,37370,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.185,-0.015,-0.208%,0.00,United States,2003,485660,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.22,0.01,0.052%,437685893.00,,2012,24628,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$202.53,0.42,0.208%,581598895534.00,United States,,4524634,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.16,-0.01,-0.04%,,United States,,57476,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.8492,-0.1108,-0.444%,,United States,,60951,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.3238,-0.0562,-0.263%,,United States,,34863,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.27,-0.10,-0.491%,,United States,,49451,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.635,-0.095,-0.458%,,United States,,53285,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.1145,-0.0155,-0.081%,,United States,,57543,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.595,-0.035,-0.622%,0.00,United States,2003,390512,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.60,-0.05,-0.429%,0.00,United States,2012,40607,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.56,-0.05,-0.657%,0.00,United States,2001,42617,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.10,0.00,0.00%,38114004.00,United States,2018,4314,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.145,0.045,0.556%,308090872.00,Bermuda,2014,132150,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.35,-0.05,-0.258%,2163808893.00,United States,,8930,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$22.5199,0.9199,4.259%,339237432.00,United States,2020,40467,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1925,0.0052,2.776%,2899800.00,United States,2020,3260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.6784,-0.0063,-0.92%,8279970.00,Cayman Islands,2021,38042,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2021,40,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.38,-0.06,-13.636%,4637955.00,Cayman Islands,,2509,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.2972,0.1472,3.547%,54635830.00,Hong Kong,2024,57928,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.46,0.04,2.817%,8334555.00,United States,2005,28872,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.09,0.00,0.00%,0.00,China,2024,3,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.35,0.025,7.692%,0.00,China,2024,1098,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,China,2024,23,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.08,-0.02,-1.818%,2344113.00,China,2021,1099,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.925,-0.585,-2.72%,3416178212.00,United States,,1131898,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.05,0.01,0.091%,0.00,,2021,3917,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.30,0.00,0.00%,7878000.00,China,2013,25199,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$75.81,-0.06,-0.079%,5781600298.00,United States,2021,178242,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.9358,-0.1242,-0.477%,,United States,,33539,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.72,0.015,2.128%,15373601.00,China,2023,37297,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$17.525,0.015,0.086%,262417773.00,United States,2014,64943,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.1618,-0.0182,-0.835%,43635933.00,China,2022,825,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.3899,0.0104,2.74%,1007812.00,China,2021,249757,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$61.9701,0.1401,0.227%,21186563669.00,United States,,548703,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.4995,0.0213,4.454%,5475749.00,United States,2016,36968,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.10,0.00,0.00%,0.00,Malaysia,2022,1022,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0189,0.0029,18.125%,0.00,Malaysia,2022,232,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$279.8403,-0.9897,-0.352%,3286149532.00,United States,1992,28157,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.8758,0.1194,1.767%,19365374.00,United States,2017,9733,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$99.41,-1.79,-1.769%,1597402689.00,United States,,47243,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.13,0.12,0.999%,511744030.00,United Kingdom,2015,191464,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$17.88,-0.07,-0.39%,1936439957.00,United States,2009,152153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$28.00,1.375,5.164%,866630968.00,Singapore,2021,26773,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$3.1503,-0.0597,-1.86%,9019315.00,United States,,50954,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$59.785,0.755,1.279%,22638416778.00,South Korea,,75788,Finance,Commercial Banks
KBH,KB Home Common Stock,$73.28,-1.06,-1.426%,5563066222.00,United States,1986,871594,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$65.74,-0.19,-0.288%,8827280639.00,United States,2006,378545,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.56,0.18,5.325%,903120925.00,China,2020,590827,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,2509,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$27.865,-0.185,-0.66%,6411829792.00,United States,2021,983388,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.243,0.433,1.281%,46418929899.00,United States,,2742454,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.60,-0.02,-0.088%,562044056.00,United States,,44398,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.905,0.085,0.372%,813624974.00,United States,,100215,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.03,0.00,0.00%,818065189.00,United States,,86,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.50,-0.29,-1.17%,1292763203.00,Singapore,2015,7511,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.32,-0.05,-0.678%,9398354087.00,South Korea,1994,25703,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$40.73,-0.72,-1.737%,117102986.00,United States,,8547,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$114.94,-1.13,-0.974%,6701002000.00,United States,,177266,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.415,-0.155,-0.996%,14534194022.00,United States,,3319174,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.73,-0.16,-0.67%,,United States,,43900,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.09,0.05,0.238%,,United States,,25752,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.14,-0.09,-0.424%,,United States,,15973,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.8033,-0.1667,-0.726%,,United States,,29241,,
KEYS,Keysight Technologies Inc. Common Stock,$156.16,0.46,0.295%,27258640287.00,United States,2014,441764,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.41,-0.18,-0.732%,0.00,United States,,1970,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.46,-0.1413,-3.924%,27980034.00,United States,2005,1237,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$64.99,0.04,0.062%,1266720090.00,United States,1995,35942,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.95,-0.05,-0.625%,221975710.00,Canada,,63429,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$65.62,-0.39,-0.591%,3424067283.00,United States,1999,124024,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.885,0.035,0.446%,9690528597.00,Canada,2001,7369171,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.06,-0.04,-1.29%,109014296.00,United States,,534,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$28.11,0.09,0.321%,2369508304.00,United States,2023,124455,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$36.22,0.37,1.032%,43981880152.00,United States,,2724118,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$31.345,-0.025,-0.08%,746916306.00,United States,2017,23500,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.165,-0.175,-0.905%,12919441764.00,United States,,1290352,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.8516,-0.0484,-0.221%,,United States,,9695,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.5017,-0.0683,-0.303%,,United States,,6754,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.93,0.18,0.329%,,United States,,845,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.41,0.01,0.417%,940578899.00,United States,,1381527,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.65,0.18,4.027%,51186382.00,United States,,61060,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.43,-0.09,-0.666%,0.00,,2013,50421,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.86,0.01,0.541%,24042401.00,United States,2002,40220,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.1896,0.0296,18.50%,11772247.00,United States,2021,31941526,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0206,-0.006,-22.556%,1279052.00,United States,2021,25605,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$105.286,-2.384,-2.214%,93430976860.00,United States,,2028324,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.04,-0.10,-0.522%,16896128635.00,United States,2021,5703,,
KLAC,KLA Corporation Common Stock,$754.665,-5.055,-0.665%,101608058621.00,United States,1980,264237,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$21.14,0.24,1.148%,1815450942.00,United States,2023,459554,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.86,-0.51,-1.054%,2654491821.00,Singapore,,191807,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.20,0.01,0.84%,176293422.00,United States,2021,16140,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.73,0.025,0.438%,96649302.00,United States,,58823,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.84,0.73,0.544%,45401851943.00,United States,,714179,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.3908,-0.1992,-3.564%,241723472.00,Israel,2013,27300,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$19.665,0.125,0.64%,43644195878.00,United States,2011,5493275,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.6499,0.0999,0.443%,1458095285.00,United States,2022,7429,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.93,1.02,1.703%,3922390197.00,United States,,96658,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.065,-0.195,-0.743%,2050426944.00,United States,,198529,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.335,-1.015,-1.365%,11542016713.00,United States,,659868,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.53,0.11,0.631%,1573218368.00,United States,2014,161088,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.25,-0.09,-3.846%,196556027.00,China,,103606,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$75.88,-2.86,-3.632%,4295544340.00,United States,2023,137406,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.3705,0.0605,1.139%,182839108.00,United Kingdom,2013,40266,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.155,0.055,0.274%,1429798622.00,United States,2018,99745,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$382.40,-0.20,-0.052%,8900902626.00,United States,,59475,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.17,0.19,0.475%,6172444792.00,United States,2022,119493,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.70,0.002,0.287%,56942567.00,,2022,144566,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$50.59,0.66,1.322%,8175900490.00,United States,2017,1130199,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.435,0.305,0.483%,273275144900.00,United States,,4501391,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.64,-0.10,-2.674%,191131311.00,United States,2018,120678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
